datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma55,ma89,dif,dea,macd
2021-07-23 14:16:00,2706.0,2730.0,2704.0,2715.0,,147555.0,1519472.0,0,0,0,0,5.6796,10.8626,-10.3661
2021-07-23 21:01:00,2716.0,2720.0,2669.0,2676.0,,981452.0,1362545.0,0,0,0,0,0.8536,8.8608,-16.0145
2021-07-23 22:01:00,2675.0,2689.0,2674.0,2680.0,,140791.0,1327913.0,0,0,0,0,-2.6181,6.565,-18.3663
2021-07-26 09:01:00,2682.0,2713.0,2682.0,2695.0,,420435.0,1373131.0,0,0,0,0,-4.1117,4.4297,-17.0827
2021-07-26 10:01:00,2695.0,2699.0,2678.0,2694.0,,153223.0,1399460.0,0,0,0,0,-5.3147,2.4808,-15.5911
2021-07-26 11:16:00,2694.0,2695.0,2675.0,2676.0,,120667.0,1421729.0,0,0,0,0,-7.6327,0.4581,-16.1816
2021-07-26 14:16:00,2676.0,2691.0,2668.0,2686.0,,126982.0,1444292.0,0,0,0,0,-8.564,-1.3463,-14.4354
2021-07-26 21:01:00,2693.0,2700.0,2686.0,2698.0,,443154.0,1358612.0,0,0,0,0,-8.2388,-2.7248,-11.028
2021-07-26 22:01:00,2698.0,2704.0,2689.0,2691.0,,103071.0,1326234.0,0,0,0,0,-8.4486,-3.8696,-9.158
2021-07-27 09:01:00,2692.0,2708.0,2687.0,2701.0,,244675.0,1332934.0,0,0,0,0,-7.7189,-4.6394,-6.1589
2021-07-27 10:01:00,2701.0,2708.0,2689.0,2693.0,,135506.0,1343090.0,0,0,0,0,-7.6974,-5.251,-4.8928
2021-07-27 11:16:00,2693.0,2693.0,2678.0,2678.0,,151475.0,1350703.0,0,0,0,0,-8.7895,-5.9587,-5.6615
2021-07-27 14:16:00,2678.0,2685.0,2674.0,2676.0,,114546.0,1366451.0,0,0,0,0,-9.7044,-6.7078,-5.9931
2021-07-27 21:01:00,2676.0,2682.0,2660.0,2660.0,,594126.0,1286245.0,0,0,0,0,-11.587,-7.6837,-7.8067
2021-07-27 22:01:00,2660.0,2669.0,2638.0,2642.0,,288388.0,1272780.0,0,0,0,0,-14.3659,-9.0201,-10.6915
2021-07-28 09:01:00,2643.0,2672.0,2643.0,2672.0,,309506.0,1300461.0,0,0,0,0,-13.9861,-10.0133,-7.9456
2021-07-28 10:01:00,2672.0,2680.0,2666.0,2679.0,,135509.0,1323533.0,0,0,0,0,-12.9708,-10.6048,-4.732
2021-07-28 11:16:00,2679.0,2682.0,2663.0,2679.0,,122262.0,1350075.0,0,0,0,0,-12.0276,-10.8894,-2.2764
2021-07-28 14:16:00,2679.0,2680.0,2667.0,2670.0,,96501.0,1362604.0,0,0,0,0,-11.8694,-11.0854,-1.5681
2021-07-28 21:01:00,2673.0,2680.0,2662.0,2673.0,,469335.0,1300755.0,0,0,0,0,-11.3709,-11.1425,-0.4569
2021-07-28 22:01:00,2673.0,2683.0,2668.0,2679.0,,120392.0,1256925.0,0,0,0,0,-10.3722,-10.9884,1.2325
2021-07-29 09:01:00,2680.0,2698.0,2673.0,2697.0,,298977.0,1236670.0,0,0,0,0,-8.0356,-10.3979,4.7246
2021-07-29 10:01:00,2698.0,2704.0,2689.0,2698.0,,153527.0,1263253.0,0,0,0,0,-6.0335,-9.525,6.9829
2021-07-29 11:16:00,2698.0,2703.0,2687.0,2703.0,,136640.0,1280019.0,0,0,0,0,-3.9974,-8.4195,8.8442
2021-07-29 14:16:00,2702.0,2707.0,2697.0,2699.0,,113304.0,1306205.0,0,0,0,0,-2.6756,-7.2707,9.1901
2021-07-29 21:01:00,2706.0,2718.0,2696.0,2713.0,,630197.0,1248628.0,0,0,0,0,-0.4928,-5.9151,10.8447
2021-07-29 22:01:00,2714.0,2759.0,2711.0,2748.0,,374222.0,1315748.0,0,0,0,0,4.0151,-3.9291,15.8883
2021-07-30 09:01:00,2748.0,2760.0,2741.0,2745.0,,296144.0,1392804.0,0,0,0,0,7.2618,-1.6909,17.9054
2021-07-30 10:01:00,2745.0,2799.0,2742.0,2765.0,,274959.0,1481226.0,0,0,0,0,11.3182,0.9109,20.8146
2021-07-30 11:16:00,2765.0,2778.0,2737.0,2763.0,,283309.0,1547082.0,0,0,0,0,14.2078,3.5703,21.275
2021-07-30 14:16:00,2763.0,2788.0,2761.0,2785.0,,205069.0,1604547.0,0,0,0,0,18.0648,6.4692,23.1912
2021-07-30 21:01:00,2771.0,2788.0,2756.0,2772.0,,874927.0,1502538.0,0,0,0,0,19.8437,9.1441,21.3993
2021-07-30 22:01:00,2772.0,2788.0,2765.0,2771.0,,171465.0,1477629.0,0,0,0,0,20.9316,11.5016,18.86
2021-08-02 09:01:00,2770.0,2770.0,2715.0,2720.0,,647672.0,1441320.0,0,0,0,0,17.477,12.6967,9.5606
2021-08-02 10:01:00,2720.0,2735.0,2716.0,2725.0,,142753.0,1443502.0,0,0,0,0,14.9701,13.1513,3.6374
2021-08-02 11:16:00,2725.0,2739.0,2725.0,2729.0,,133159.0,1458991.0,0,0,0,0,13.1545,13.152,0.005
2021-08-02 14:16:00,2729.0,2731.0,2703.0,2705.0,,180497.0,1461666.0,0,0,0,0,9.6675,12.4551,-5.5751
2021-08-02 21:01:00,2703.0,2708.0,2689.0,2696.0,,695413.0,1356990.0,0,0,0,0,6.1075,11.1856,-10.1562
2021-08-02 22:01:00,2695.0,2699.0,2678.0,2684.0,,231339.0,1308450.0,0,0,0,0,2.2914,9.4067,-14.2306
2021-08-03 09:01:00,2685.0,2694.0,2676.0,2678.0,,292259.0,1318781.0,0,0,0,0,-1.2031,7.2848,-16.9758
2021-08-03 10:01:00,2677.0,2681.0,2663.0,2670.0,,214112.0,1337776.0,0,0,0,0,-4.5655,4.9147,-18.9604
2021-08-03 11:16:00,2671.0,2685.0,2658.0,2662.0,,198076.0,1370478.0,0,0,0,0,-7.786,2.3746,-20.3211
2021-08-03 14:16:00,2662.0,2662.0,2644.0,2655.0,,226179.0,1379804.0,0,0,0,0,-10.7788,-0.2561,-21.0454
2021-08-03 21:01:00,2649.0,2666.0,2641.0,2664.0,,771331.0,1280825.0,0,0,0,0,-12.2828,-2.6614,-19.2428
2021-08-03 22:01:00,2664.0,2672.0,2661.0,2661.0,,106488.0,1249833.0,0,0,0,0,-13.5606,-4.8413,-17.4386
2021-08-04 09:01:00,2663.0,2670.0,2654.0,2659.0,,255100.0,1246391.0,0,0,0,0,-14.5666,-6.7863,-15.5606
2021-08-04 10:01:00,2660.0,2673.0,2657.0,2668.0,,137624.0,1274126.0,0,0,0,0,-14.4709,-8.3232,-12.2953
2021-08-04 11:16:00,2668.0,2678.0,2660.0,2667.0,,173674.0,1323357.0,0,0,0,0,-14.3108,-9.5208,-9.58
2021-08-04 14:16:00,2668.0,2669.0,2659.0,2665.0,,101055.0,1343115.0,0,0,0,0,-14.1818,-10.453,-7.4576
2021-08-04 21:01:00,2662.0,2678.0,2657.0,2669.0,,738009.0,1241074.0,0,0,0,0,-13.6,-11.0824,-5.0353
2021-08-04 22:01:00,2669.0,2681.0,2665.0,2668.0,,169197.0,1227083.0,0,0,0,0,-13.069,-11.4797,-3.1786
2021-08-05 09:01:00,2665.0,2690.0,2663.0,2689.0,,318599.0,1234440.0,0,0,0,0,-10.8288,-11.3495,1.0414
2021-08-05 10:01:00,2690.0,2697.0,2672.0,2672.0,,222615.0,1291972.0,0,0,0,0,-10.3064,-11.1409,1.669
2021-08-05 11:16:00,2673.0,2688.0,2670.0,2671.0,,157890.0,1336351.0,0,0,0,0,-9.8594,-10.8846,2.0504
2021-08-05 14:16:00,2671.0,2677.0,2650.0,2657.0,,199527.0,1384452.0,0,0,0,0,-10.5136,-10.8104,0.5935
2021-08-05 21:01:00,2659.0,2661.0,2634.0,2654.0,,853321.0,1280970.0,0,0,0,0,-11.1457,-10.8775,-0.5366
2021-08-05 22:01:00,2654.0,2658.0,2648.0,2657.0,,111478.0,1248618.0,0,0,0,0,-11.2746,-10.9569,-0.6355
2021-08-06 09:01:00,2657.0,2659.0,2634.0,2635.0,,308395.0,1260210.0,0,0,0,0,-13.0021,-11.3659,-3.2724
2021-08-06 10:01:00,2634.0,2668.0,2626.0,2666.0,,327562.0,1290383.0,0,0,0,0,-11.7345,-11.4396,-0.5896
2021-08-06 11:16:00,2667.0,2688.0,2667.0,2687.0,,247141.0,1352474.0,0,0,0,0,-8.9323,-10.9382,4.0117
2021-08-06 14:16:00,2687.0,2688.0,2676.0,2678.0,,124167.0,1385895.0,0,0,0,0,-7.3531,-10.2212,5.7361
2021-08-06 21:01:00,2686.0,2687.0,2664.0,2667.0,,699621.0,1297039.0,0,0,0,0,-6.9095,-9.5588,5.2987
2021-08-06 22:01:00,2668.0,2672.0,2655.0,2655.0,,180131.0,1263625.0,0,0,0,0,-7.4405,-9.1352,3.3894
2021-08-09 09:01:00,2650.0,2654.0,2611.0,2623.0,,645456.0,1333481.0,0,0,0,0,-10.3244,-9.373,-1.9028
2021-08-09 10:01:00,2623.0,2653.0,2622.0,2650.0,,205849.0,1378592.0,0,0,0,0,-10.3124,-9.5609,-1.503
2021-08-09 11:16:00,2650.0,2652.0,2630.0,2636.0,,126294.0,1403759.0,0,0,0,0,-11.3023,-9.9092,-2.7862
2021-08-09 14:16:00,2636.0,2645.0,2635.0,2637.0,,104074.0,1424398.0,0,0,0,0,-11.8692,-10.3012,-3.1361
2021-08-09 21:01:00,2637.0,2653.0,2631.0,2650.0,,687967.0,1320833.0,0,0,0,0,-11.1411,-10.4692,-1.3439
2021-08-09 22:01:00,2650.0,2650.0,2640.0,2642.0,,113140.0,1279569.0,0,0,0,0,-11.0819,-10.5917,-0.9804
2021-08-10 09:01:00,2645.0,2659.0,2644.0,2651.0,,246771.0,1279708.0,0,0,0,0,-10.1913,-10.5116,0.6407
2021-08-10 10:01:00,2652.0,2661.0,2645.0,2657.0,,135924.0,1278376.0,0,0,0,0,-8.8987,-10.189,2.5807
2021-08-10 11:16:00,2657.0,2692.0,2653.0,2678.0,,303856.0,1291884.0,0,0,0,0,-6.1094,-9.3731,6.5275
2021-08-10 14:16:00,2678.0,2686.0,2675.0,2686.0,,95946.0,1306824.0,0,0,0,0,-3.2162,-8.1417,9.851
2021-08-10 21:01:00,2689.0,2720.0,2688.0,2719.0,,778985.0,1217783.0,0,0,0,0,1.7197,-6.1694,15.7782
2021-08-10 22:01:00,2719.0,2733.0,2711.0,2720.0,,201357.0,1208854.0,0,0,0,0,5.647,-3.8062,18.9062
2021-08-11 09:01:00,2720.0,2728.0,2715.0,2724.0,,224617.0,1244005.0,0,0,0,0,8.9786,-1.2492,20.4557
2021-08-11 10:01:00,2724.0,2730.0,2714.0,2730.0,,169603.0,1301592.0,0,0,0,0,11.9652,1.3937,21.1431
2021-08-11 11:16:00,2730.0,2740.0,2721.0,2735.0,,196147.0,1367235.0,0,0,0,0,14.5677,4.0285,21.0784
2021-08-11 14:16:00,2734.0,2737.0,2728.0,2734.0,,121453.0,1393712.0,0,0,0,0,16.3608,6.495,19.7318
2021-08-11 21:01:00,2731.0,2744.0,2724.0,2739.0,,558185.0,1303112.0,0,0,0,0,17.9781,8.7916,18.3731
2021-08-11 22:01:00,2739.0,2746.0,2733.0,2736.0,,116760.0,1265802.0,0,0,0,0,18.8011,10.7935,16.0152
2021-08-12 09:01:00,2739.0,2773.0,2739.0,2758.0,,401186.0,1264697.0,0,0,0,0,20.9865,12.8321,16.3089
2021-08-12 10:01:00,2759.0,2782.0,2757.0,2779.0,,173070.0,1306787.0,0,0,0,0,24.1349,15.0926,18.0844
2021-08-12 11:16:00,2779.0,2783.0,2753.0,2757.0,,212950.0,1349582.0,0,0,0,0,24.5715,16.9884,15.1661
2021-08-12 14:16:00,2757.0,2764.0,2747.0,2762.0,,143301.0,1375284.0,0,0,0,0,25.0324,18.5972,12.8703
2021-08-12 21:01:00,2765.0,2773.0,2759.0,2769.0,,637204.0,1298697.0,0,0,0,0,25.6666,20.0111,11.3111
2021-08-12 22:01:00,2770.0,2779.0,2764.0,2765.0,,134415.0,1269958.0,0,0,0,0,25.5519,21.1193,8.8654
2021-08-13 09:01:00,2765.0,2771.0,2760.0,2762.0,,223953.0,1268025.0,0,0,0,0,24.9316,21.8817,6.0998
2021-08-13 10:01:00,2762.0,2770.0,2756.0,2763.0,,122232.0,1286281.0,0,0,0,0,24.2412,22.3536,3.7752
2021-08-13 11:16:00,2763.0,2781.0,2762.0,2778.0,,139319.0,1311416.0,0,0,0,0,24.6207,22.807,3.6273
2021-08-13 14:16:00,2778.0,2783.0,2772.0,2782.0,,86603.0,1323488.0,0,0,0,0,24.9564,23.2369,3.4391
2021-08-13 21:01:00,2802.0,2804.0,2777.0,2779.0,,803297.0,1277899.0,0,0,0,0,24.6958,23.5287,2.3342
2021-08-13 22:00:00,2778.0,2784.0,2770.0,2777.0,,174966.0,1263916.0,0,0,0,0,24.0506,23.6331,0.8351
2021-08-13 23:00:00,2777.0,2792.0,2760.0,2792.0,,285344.0,1280319.0,0,0,0,0,24.4676,23.8,1.3353
2021-08-16 10:00:00,2791.0,2803.0,2781.0,2785.0,,248605.0,1350271.0,0,0,0,0,23.9571,23.8314,0.2514
2021-08-16 11:15:00,2785.0,2812.0,2783.0,2810.0,,218250.0,1422952.0,0,0,0,0,25.2784,24.1208,2.3152
2021-08-16 14:15:00,2811.0,2829.0,2801.0,2802.0,,243018.0,1456871.0,0,0,0,0,25.3874,24.3741,2.0265
2021-08-16 21:01:00,2801.0,2803.0,2780.0,2784.0,,745690.0,1333568.0,0,0,0,0,23.7476,24.2488,-1.0025
2021-08-16 22:01:00,2785.0,2797.0,2782.0,2795.0,,103325.0,1303427.0,0,0,0,0,23.0697,24.013,-1.8867
2021-08-17 09:01:00,2799.0,2811.0,2792.0,2792.0,,278423.0,1304139.0,0,0,0,0,22.0363,23.6177,-3.1627
2021-08-17 10:01:00,2792.0,2818.0,2788.0,2811.0,,194610.0,1326886.0,0,0,0,0,22.4913,23.3924,-1.8022
2021-08-17 11:16:00,2813.0,2820.0,2803.0,2807.0,,148818.0,1364620.0,0,0,0,0,22.2723,23.1684,-1.7921
2021-08-17 14:16:00,2807.0,2828.0,2805.0,2818.0,,162467.0,1398024.0,0,0,0,0,22.7244,23.0796,-0.7103
2021-08-17 21:01:00,2824.0,2830.0,2809.0,2817.0,,554319.0,1316254.0,0,0,0,0,22.7399,23.0116,-0.5435
2021-08-17 22:01:00,2817.0,2837.0,2816.0,2836.0,,194189.0,1291451.0,0,0,0,0,24.0086,23.211,1.5951
2021-08-18 09:01:00,2831.0,2846.0,2818.0,2818.0,,402843.0,1316955.0,0,0,0,0,23.293,23.2274,0.1312
2021-08-18 10:01:00,2818.0,2829.0,2803.0,2815.0,,217604.0,1355235.0,0,0,0,0,22.2277,23.0275,-1.5996
2021-08-18 11:16:00,2815.0,2830.0,2808.0,2824.0,,140474.0,1391115.0,0,0,0,0,21.8576,22.7935,-1.8718
2021-08-18 14:16:00,2824.0,2829.0,2807.0,2820.0,,113886.0,1410142.0,0,0,0,0,20.9995,22.4347,-2.8704
2021-08-18 21:01:00,2811.0,2820.0,2782.0,2794.0,,854749.0,1249034.0,0,0,0,0,18.0138,21.5505,-7.0734
2021-08-18 22:01:00,2793.0,2795.0,2775.0,2794.0,,225936.0,1225116.0,0,0,0,0,15.4693,20.3343,-9.7299
2021-08-19 09:01:00,2778.0,2808.0,2766.0,2801.0,,424041.0,1283560.0,0,0,0,0,13.8579,19.039,-10.3622
2021-08-19 10:01:00,2801.0,2805.0,2780.0,2786.0,,154228.0,1311625.0,0,0,0,0,11.2409,17.4794,-12.477
2021-08-19 11:16:00,2786.0,2799.0,2784.0,2787.0,,90481.0,1334159.0,0,0,0,0,9.1422,15.8119,-13.3396
2021-08-19 14:16:00,2786.0,2791.0,2782.0,2783.0,,91194.0,1350556.0,0,0,0,0,7.0746,14.0645,-13.9797
2021-08-19 21:01:00,2769.0,2781.0,2750.0,2777.0,,1010429.0,1208371.0,0,0,0,0,4.8955,12.2307,-14.6704
2021-08-19 22:01:00,2777.0,2782.0,2747.0,2755.0,,231221.0,1200351.0,0,0,0,0,1.3774,10.06,-17.3652
2021-08-20 09:01:00,2763.0,2771.0,2752.0,2766.0,,226805.0,1221802.0,0,0,0,0,-0.5171,7.9446,-16.9234
2021-08-20 10:01:00,2767.0,2771.0,2761.0,2765.0,,101271.0,1252125.0,0,0,0,0,-2.0753,5.9406,-16.0319
2021-08-20 11:16:00,2764.0,2770.0,2752.0,2767.0,,158511.0,1307603.0,0,0,0,0,-3.113,4.1299,-14.4857
2021-08-20 14:16:00,2767.0,2786.0,2766.0,2784.0,,142499.0,1339928.0,0,0,0,0,-2.5343,2.797,-10.6627
2021-08-20 21:01:00,2766.0,2786.0,2759.0,2766.0,,752019.0,1251095.0,0,0,0,0,-3.488,1.54,-10.056
2021-08-20 22:01:00,2767.0,2767.0,2742.0,2759.0,,215876.0,1216854.0,0,0,0,0,-4.7538,0.2813,-10.0701
2021-08-23 09:01:00,2758.0,2822.0,2755.0,2806.0,,496651.0,1288104.0,0,0,0,0,-1.9421,-0.1634,-3.5573
2021-08-23 10:01:00,2806.0,2884.0,2806.0,2878.0,,424824.0,1428852.0,0,0,0,0,6.0266,1.0746,9.9039
2021-08-23 11:16:00,2879.0,2884.0,2863.0,2872.0,,195298.0,1474815.0,0,0,0,0,11.7225,3.2042,17.0366
2021-08-23 14:16:00,2872.0,2897.0,2872.0,2893.0,,175719.0,1519075.0,0,0,0,0,17.7267,6.1087,23.2361
2021-08-23 21:01:00,2890.0,2900.0,2874.0,2890.0,,696082.0,1428554.0,0,0,0,0,21.9896,9.2849,25.4094
2021-08-23 22:01:00,2890.0,2898.0,2871.0,2882.0,,180789.0,1385112.0,0,0,0,0,24.4407,12.316,24.2493
2021-08-24 09:01:00,2881.0,2885.0,2864.0,2872.0,,300923.0,1387979.0,0,0,0,0,25.2848,14.9098,20.75
2021-08-24 10:01:00,2873.0,2874.0,2838.0,2839.0,,227422.0,1397255.0,0,0,0,0,23.0255,16.5329,12.9851
2021-08-24 11:16:00,2839.0,2846.0,2805.0,2809.0,,426601.0,1406317.0,0,0,0,0,18.5998,16.9463,3.307
2021-08-24 14:16:00,2808.0,2818.0,2797.0,2812.0,,197447.0,1425965.0,0,0,0,0,15.1598,16.589,-2.8584
2021-08-24 21:01:00,2818.0,2834.0,2811.0,2830.0,,624506.0,1340862.0,0,0,0,0,13.7277,16.0167,-4.578
2021-08-24 22:01:00,2830.0,2839.0,2824.0,2830.0,,130379.0,1312506.0,0,0,0,0,12.4493,15.3033,-5.7079
2021-08-25 09:01:00,2830.0,2842.0,2819.0,2832.0,,280572.0,1297096.0,0,0,0,0,11.4654,14.5357,-6.1406
2021-08-25 10:01:00,2833.0,2847.0,2828.0,2842.0,,161730.0,1327992.0,0,0,0,0,11.3615,13.9008,-5.0786
2021-08-25 11:16:00,2842.0,2849.0,2834.0,2845.0,,127223.0,1351315.0,0,0,0,0,11.39,13.3987,-4.0173
2021-08-25 14:16:00,2845.0,2850.0,2831.0,2832.0,,104541.0,1354451.0,0,0,0,0,10.2455,12.768,-5.0451
2021-08-25 21:01:00,2827.0,2828.0,2799.0,2800.0,,821388.0,1284736.0,0,0,0,0,6.6793,11.5503,-9.7419
2021-08-25 22:01:00,2801.0,2811.0,2790.0,2795.0,,232123.0,1272151.0,0,0,0,0,3.4104,9.9223,-13.0239
2021-08-26 09:01:00,2798.0,2805.0,2791.0,2799.0,,185431.0,1298011.0,0,0,0,0,1.1294,8.1637,-14.0686
2021-08-26 10:01:00,2798.0,2803.0,2788.0,2794.0,,115317.0,1329854.0,0,0,0,0,-1.0694,6.3171,-14.773
2021-08-26 11:16:00,2794.0,2800.0,2785.0,2789.0,,138244.0,1365286.0,0,0,0,0,-3.1788,4.4179,-15.1934
2021-08-26 14:16:00,2789.0,2795.0,2763.0,2765.0,,201408.0,1393523.0,0,0,0,0,-6.7097,2.1924,-17.8042
2021-08-26 21:01:00,2757.0,2780.0,2753.0,2771.0,,637979.0,1299699.0,0,0,0,0,-8.921,-0.0303,-17.7815
2021-08-26 22:01:00,2771.0,2784.0,2770.0,2776.0,,126020.0,1264879.0,0,0,0,0,-10.153,-2.0548,-16.1964
2021-08-27 09:01:00,2778.0,2796.0,2771.0,2789.0,,251489.0,1261177.0,0,0,0,0,-9.9655,-3.637,-12.6571
2021-08-27 10:01:00,2790.0,2796.0,2783.0,2793.0,,106406.0,1286536.0,0,0,0,0,-9.386,-4.7868,-9.1984
2021-08-27 11:16:00,2793.0,2797.0,2779.0,2788.0,,131671.0,1301648.0,0,0,0,0,-9.2238,-5.6742,-7.0992
2021-08-27 14:16:00,2788.0,2794.0,2782.0,2792.0,,75945.0,1306925.0,0,0,0,0,-8.6725,-6.2738,-4.7974
2021-08-27 21:01:00,2798.0,2813.0,2784.0,2789.0,,671872.0,1239814.0,0,0,0,0,-8.3811,-6.6953,-3.3716
2021-08-27 22:01:00,2788.0,2792.0,2768.0,2773.0,,167952.0,1233863.0,0,0,0,0,-9.3336,-7.223,-4.2213
2021-08-30 09:01:00,2779.0,2798.0,2779.0,2796.0,,280224.0,1259118.0,0,0,0,0,-8.1388,-7.4061,-1.4653
2021-08-30 10:01:00,2796.0,2800.0,2767.0,2768.0,,192111.0,1311241.0,0,0,0,0,-9.3435,-7.7936,-3.0998
2021-08-30 11:16:00,2769.0,2794.0,2764.0,2784.0,,156023.0,1328467.0,0,0,0,0,-8.9046,-8.0158,-1.7775
2021-08-30 14:16:00,2784.0,2796.0,2783.0,2793.0,,89980.0,1329658.0,0,0,0,0,-7.7412,-7.9609,0.4393
2021-08-30 21:01:00,2796.0,2805.0,2786.0,2788.0,,504838.0,1262983.0,0,0,0,0,-7.1404,-7.7968,1.3127
2021-08-30 22:01:00,2788.0,2799.0,2787.0,2792.0,,99020.0,1233140.0,0,0,0,0,-6.2693,-7.4913,2.4441
2021-08-31 09:01:00,2794.0,2800.0,2782.0,2793.0,,201733.0,1224909.0,0,0,0,0,-5.4355,-7.0801,3.2893
2021-08-31 10:01:00,2793.0,2807.0,2772.0,2773.0,,275879.0,1243527.0,0,0,0,0,-6.3158,-6.9273,1.223
2021-08-31 11:16:00,2773.0,2777.0,2753.0,2761.0,,284021.0,1303027.0,0,0,0,0,-7.8907,-7.1199,-1.5416
2021-08-31 14:16:00,2762.0,2783.0,2761.0,2772.0,,149223.0,1320942.0,0,0,0,0,-8.1572,-7.3274,-1.6597
2021-08-31 21:01:00,2770.0,2778.0,2761.0,2767.0,,472691.0,1254386.0,0,0,0,0,-8.672,-7.5963,-2.1513
2021-08-31 22:01:00,2767.0,2772.0,2739.0,2755.0,,295570.0,1212504.0,0,0,0,0,-9.9337,-8.0638,-3.7398
2021-09-01 09:01:00,2755.0,2763.0,2745.0,2762.0,,245869.0,1244258.0,0,0,0,0,-10.2506,-8.5011,-3.4989
2021-09-01 10:01:00,2762.0,2830.0,2760.0,2829.0,,576253.0,1322297.0,0,0,0,0,-5.0373,-7.8084,5.5421
2021-09-01 11:16:00,2828.0,2839.0,2811.0,2815.0,,258156.0,1399464.0,0,0,0,0,-2.0123,-6.6492,9.2738
2021-09-01 14:16:00,2816.0,2827.0,2811.0,2825.0,,129052.0,1423890.0,0,0,0,0,1.1784,-5.0836,12.5242
2021-09-01 21:01:00,2818.0,2830.0,2815.0,2822.0,,658021.0,1362406.0,0,0,0,0,3.4255,-3.3818,13.6147
2021-09-01 22:01:00,2822.0,2833.0,2818.0,2821.0,,118239.0,1336932.0,0,0,0,0,5.0673,-1.692,13.5185
2021-09-02 09:01:00,2823.0,2843.0,2815.0,2838.0,,268454.0,1317616.0,0,0,0,0,7.6519,0.1768,14.9502
2021-09-02 10:01:00,2838.0,2880.0,2826.0,2867.0,,346048.0,1369468.0,0,0,0,0,11.9031,2.5221,18.7621
2021-09-02 11:16:00,2867.0,2870.0,2845.0,2862.0,,185071.0,1396933.0,0,0,0,0,14.6993,4.9575,19.4836
2021-09-02 14:16:00,2862.0,2882.0,2862.0,2870.0,,142254.0,1433540.0,0,0,0,0,17.3607,7.4381,19.8451
2021-09-02 21:01:00,2873.0,2877.0,2864.0,2875.0,,523177.0,1375109.0,0,0,0,0,19.6469,9.8799,19.534
2021-09-02 22:01:00,2874.0,2880.0,2858.0,2867.0,,170119.0,1338882.0,0,0,0,0,20.576,12.0191,17.1137
2021-09-03 09:01:00,2866.0,2868.0,2848.0,2860.0,,237936.0,1337049.0,0,0,0,0,20.511,13.7175,13.587
2021-09-03 10:01:00,2860.0,2867.0,2853.0,2861.0,,94339.0,1360120.0,0,0,0,0,20.3061,15.0352,10.5418
2021-09-03 11:16:00,2861.0,2882.0,2860.0,2877.0,,184992.0,1412080.0,0,0,0,0,21.1906,16.2663,9.8486
2021-09-03 14:16:00,2877.0,2881.0,2868.0,2874.0,,96466.0,1437981.0,0,0,0,0,21.4027,17.2936,8.2182
2021-09-03 21:01:00,2881.0,2882.0,2870.0,2873.0,,516987.0,1375890.0,0,0,0,0,21.2452,18.0839,6.3226
2021-09-03 22:01:00,2874.0,2875.0,2862.0,2872.0,,104968.0,1344166.0,0,0,0,0,20.7999,18.6271,4.3457
2021-09-06 09:01:00,2867.0,2903.0,2864.0,2900.0,,389234.0,1402152.0,0,0,0,0,22.4477,19.3912,6.1129
2021-09-06 10:01:00,2901.0,2911.0,2875.0,2881.0,,239436.0,1442647.0,0,0,0,0,21.9671,19.9064,4.1215
2021-09-06 11:16:00,2881.0,2894.0,2877.0,2893.0,,92190.0,1458939.0,0,0,0,0,22.2976,20.3846,3.8259
2021-09-06 14:16:00,2892.0,2906.0,2891.0,2900.0,,108106.0,1492715.0,0,0,0,0,22.8608,20.8799,3.9618
2021-09-06 21:01:00,2901.0,2956.0,2898.0,2946.0,,896272.0,1472188.0,0,0,0,0,26.711,22.0461,9.3298
2021-09-06 22:01:00,2946.0,2977.0,2941.0,2974.0,,266800.0,1484239.0,0,0,0,0,31.6568,23.9682,15.3771
2021-09-07 09:01:00,2972.0,2974.0,2948.0,2953.0,,320371.0,1513700.0,0,0,0,0,33.4957,25.8737,15.244
2021-09-07 10:01:00,2952.0,2969.0,2950.0,2969.0,,135029.0,1545381.0,0,0,0,0,35.8311,27.8652,15.9318
2021-09-07 11:16:00,2969.0,3036.0,2964.0,3016.0,,335728.0,1662415.0,0,0,0,0,41.0018,30.4925,21.0186
2021-09-07 14:16:00,3016.0,3045.0,3010.0,3033.0,,196920.0,1711340.0,0,0,0,0,45.9418,33.5824,24.7188
2021-09-07 21:01:00,3019.0,3020.0,2989.0,3007.0,,953337.0,1558395.0,0,0,0,0,47.2145,36.3088,21.8114
2021-09-07 22:01:00,3007.0,3022.0,2997.0,2999.0,,159120.0,1535005.0,0,0,0,0,47.0354,38.4541,17.1626
2021-09-08 09:01:00,3001.0,3009.0,2989.0,3005.0,,265009.0,1551970.0,0,0,0,0,46.8377,40.1309,13.4137
2021-09-08 10:01:00,3005.0,3018.0,2990.0,2998.0,,193164.0,1596183.0,0,0,0,0,45.5907,41.2228,8.7357
2021-09-08 11:16:00,2999.0,3029.0,2995.0,3016.0,,172416.0,1641082.0,0,0,0,0,45.53,42.0843,6.8915
2021-09-08 14:16:00,3016.0,3059.0,3013.0,3040.0,,206814.0,1671678.0,0,0,0,0,46.8781,43.043,7.6702
2021-09-08 21:01:00,3030.0,3034.0,3005.0,3023.0,,775849.0,1539695.0,0,0,0,0,46.044,43.6432,4.8015
2021-09-08 22:01:00,3023.0,3062.0,3015.0,3050.0,,280696.0,1538338.0,0,0,0,0,47.0196,44.3185,5.4022
2021-09-09 09:01:00,3049.0,3063.0,3041.0,3049.0,,275618.0,1585287.0,0,0,0,0,47.1683,44.8885,4.5598
