datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma55,ma89,dif,dea,macd
2021-01-14 10:15:00,2339.0,2340.0,2327.0,2332.0,,85424.0,1092210.0,0,0,0,0,-4.6611,-1.7316,-5.8589
2021-01-14 10:45:00,2332.0,2333.0,2317.0,2320.0,,104551.0,1106577.0,0,0,0,0,-6.4162,-2.6685,-7.4953
2021-01-14 11:00:00,2321.0,2324.0,2313.0,2318.0,,69905.0,1119638.0,0,0,0,0,-7.8777,-3.7104,-8.3346
2021-01-14 11:15:00,2318.0,2329.0,2316.0,2322.0,,50349.0,1130612.0,0,0,0,0,-8.6139,-4.6911,-7.8456
2021-01-14 11:30:00,2322.0,2329.0,2318.0,2324.0,,40775.0,1145956.0,0,0,0,0,-8.933,-5.5394,-6.787
2021-01-14 13:45:00,2323.0,2334.0,2323.0,2330.0,,48780.0,1157227.0,0,0,0,0,-8.6025,-6.1521,-4.9009
2021-01-14 14:00:00,2330.0,2331.0,2326.0,2329.0,,27829.0,1167659.0,0,0,0,0,-8.3254,-6.5867,-3.4773
2021-01-14 14:15:00,2329.0,2333.0,2326.0,2329.0,,34769.0,1175864.0,0,0,0,0,-8.0133,-6.872,-2.2826
2021-01-14 14:30:00,2329.0,2336.0,2327.0,2333.0,,38381.0,1181094.0,0,0,0,0,-7.3585,-6.9693,-0.7783
2021-01-14 14:45:00,2332.0,2334.0,2323.0,2324.0,,47289.0,1183638.0,0,0,0,0,-7.4795,-7.0714,-0.8163
2021-01-14 15:00:00,2324.0,2326.0,2324.0,2324.0,,7956.0,1183982.0,0,0,0,0,-7.4891,-7.1549,-0.6683
2021-01-14 21:01:00,2324.0,2329.0,2316.0,2326.0,,327417.0,1155724.0,0,0,0,0,-7.2517,-7.1743,-0.1548
2021-01-14 21:15:00,2325.0,2347.0,2323.0,2339.0,,161457.0,1117230.0,0,0,0,0,-5.946,-6.9286,1.9652
2021-01-14 21:30:00,2339.0,2344.0,2335.0,2337.0,,55678.0,1109718.0,0,0,0,0,-5.0148,-6.5459,3.062
2021-01-14 21:45:00,2337.0,2343.0,2335.0,2336.0,,48635.0,1106268.0,0,0,0,0,-4.3079,-6.0983,3.5807
2021-01-14 22:00:00,2336.0,2340.0,2332.0,2340.0,,41145.0,1103391.0,0,0,0,0,-3.3859,-5.5558,4.3398
2021-01-14 22:15:00,2341.0,2349.0,2340.0,2342.0,,57198.0,1101064.0,0,0,0,0,-2.4654,-4.9377,4.9447
2021-01-14 22:30:00,2341.0,2349.0,2340.0,2345.0,,39959.0,1098699.0,0,0,0,0,-1.4767,-4.2455,5.5376
2021-01-14 22:45:00,2346.0,2347.0,2337.0,2338.0,,33322.0,1090670.0,0,0,0,0,-1.2437,-3.6452,4.8028
2021-01-14 23:00:00,2337.0,2339.0,2337.0,2339.0,,6079.0,1089347.0,0,0,0,0,-0.9673,-3.1096,4.2846
2021-01-15 09:01:00,2344.0,2348.0,2335.0,2341.0,,148117.0,1073266.0,0,0,0,0,-0.5801,-2.6037,4.0472
2021-01-15 09:15:00,2342.0,2347.0,2336.0,2341.0,,56129.0,1067469.0,0,0,0,0,-0.2701,-2.137,3.7337
2021-01-15 09:30:00,2341.0,2342.0,2328.0,2328.0,,56163.0,1066228.0,0,0,0,0,-1.0612,-1.9218,1.7212
2021-01-15 09:45:00,2328.0,2334.0,2306.0,2306.0,,162129.0,1075087.0,0,0,0,0,-3.4239,-2.2222,-2.4034
2021-01-15 10:00:00,2307.0,2319.0,2304.0,2313.0,,92777.0,1100665.0,0,0,0,0,-4.6776,-2.7133,-3.9286
2021-01-15 10:15:00,2313.0,2316.0,2304.0,2306.0,,62814.0,1124338.0,0,0,0,0,-6.165,-3.4036,-5.5227
2021-01-15 10:45:00,2306.0,2316.0,2300.0,2310.0,,80143.0,1144668.0,0,0,0,0,-6.9409,-4.1111,-5.6596
2021-01-15 11:00:00,2311.0,2322.0,2310.0,2319.0,,48678.0,1155195.0,0,0,0,0,-6.7518,-4.6392,-4.2251
2021-01-15 11:15:00,2319.0,2319.0,2304.0,2309.0,,62063.0,1175977.0,0,0,0,0,-7.3244,-5.1763,-4.2963
2021-01-15 11:30:00,2309.0,2309.0,2291.0,2298.0,,105588.0,1208238.0,0,0,0,0,-8.5671,-5.8544,-5.4253
2021-01-15 13:45:00,2298.0,2301.0,2285.0,2295.0,,91575.0,1237201.0,0,0,0,0,-9.6824,-6.62,-6.1247
2021-01-15 14:00:00,2296.0,2308.0,2295.0,2304.0,,76946.0,1250869.0,0,0,0,0,-9.7279,-7.2416,-4.9725
2021-01-15 14:15:00,2304.0,2317.0,2304.0,2316.0,,65347.0,1263523.0,0,0,0,0,-8.6954,-7.5324,-2.3261
2021-01-15 14:30:00,2315.0,2327.0,2310.0,2317.0,,89724.0,1278103.0,0,0,0,0,-7.7076,-7.5674,-0.2804
2021-01-15 14:45:00,2317.0,2321.0,2305.0,2307.0,,72985.0,1291219.0,0,0,0,0,-7.6436,-7.5826,-0.1219
2021-01-15 15:00:00,2306.0,2308.0,2306.0,2308.0,,6934.0,1291020.0,0,0,0,0,-7.4266,-7.5514,0.2497
2021-01-15 21:01:00,2308.0,2320.0,2306.0,2318.0,,250635.0,1274753.0,0,0,0,0,-6.3742,-7.316,1.8836
2021-01-15 21:15:00,2317.0,2319.0,2310.0,2310.0,,66797.0,1257570.0,0,0,0,0,-6.1152,-7.0758,1.9213
2021-01-15 21:30:00,2310.0,2313.0,2306.0,2311.0,,50953.0,1242625.0,0,0,0,0,-5.7628,-6.8132,2.1008
2021-01-15 21:45:00,2312.0,2312.0,2299.0,2309.0,,78955.0,1214991.0,0,0,0,0,-5.5806,-6.5667,1.9722
2021-01-15 22:00:00,2309.0,2310.0,2297.0,2300.0,,49197.0,1200902.0,0,0,0,0,-6.0922,-6.4718,0.7592
2021-01-15 22:15:00,2301.0,2306.0,2298.0,2301.0,,28416.0,1196970.0,0,0,0,0,-6.3438,-6.4462,0.2048
2021-01-15 22:30:00,2301.0,2309.0,2299.0,2303.0,,38093.0,1185750.0,0,0,0,0,-6.3091,-6.4188,0.2193
2021-01-15 22:45:00,2303.0,2307.0,2302.0,2305.0,,27698.0,1170548.0,0,0,0,0,-6.0505,-6.3451,0.5893
2021-01-15 23:00:00,2304.0,2305.0,2302.0,2302.0,,6362.0,1166457.0,0,0,0,0,-6.0182,-6.2797,0.523
2021-01-18 09:01:00,2298.0,2317.0,2292.0,2313.0,,249636.0,1126053.0,0,0,0,0,-5.0469,-6.0332,1.9726
2021-01-18 09:15:00,2313.0,2320.0,2310.0,2319.0,,69293.0,1129603.0,0,0,0,0,-3.7497,-5.5765,3.6536
2021-01-18 09:30:00,2319.0,2326.0,2317.0,2320.0,,85041.0,1124310.0,0,0,0,0,-2.6109,-4.9834,4.7449
2021-01-18 09:45:00,2320.0,2324.0,2319.0,2323.0,,40298.0,1122620.0,0,0,0,0,-1.4496,-4.2766,5.654
2021-01-18 10:00:00,2322.0,2328.0,2318.0,2325.0,,58612.0,1134844.0,0,0,0,0,-0.3637,-3.494,6.2607
2021-01-18 10:15:00,2324.0,2337.0,2324.0,2332.0,,84789.0,1149497.0,0,0,0,0,1.0497,-2.5853,7.2699
2021-01-18 10:45:00,2332.0,2334.0,2328.0,2330.0,,48580.0,1166323.0,0,0,0,0,1.9855,-1.6711,7.3132
2021-01-18 11:00:00,2330.0,2334.0,2326.0,2329.0,,34571.0,1173148.0,0,0,0,0,2.6163,-0.8137,6.8598
2021-01-18 11:15:00,2329.0,2331.0,2324.0,2328.0,,28805.0,1179450.0,0,0,0,0,3.0009,-0.0507,6.1032
2021-01-18 11:30:00,2328.0,2344.0,2328.0,2338.0,,76764.0,1187230.0,0,0,0,0,4.0657,0.7726,6.5864
2021-01-18 13:45:00,2339.0,2342.0,2334.0,2336.0,,35779.0,1193804.0,0,0,0,0,4.6942,1.5569,6.2746
2021-01-18 14:00:00,2336.0,2345.0,2335.0,2341.0,,36718.0,1201365.0,0,0,0,0,5.5319,2.3519,6.36
2021-01-18 14:15:00,2341.0,2345.0,2340.0,2344.0,,36102.0,1213511.0,0,0,0,0,6.3645,3.1544,6.4202
2021-01-18 14:30:00,2344.0,2349.0,2342.0,2342.0,,58329.0,1221445.0,0,0,0,0,6.7847,3.8805,5.8085
2021-01-18 14:45:00,2342.0,2347.0,2341.0,2345.0,,49258.0,1224797.0,0,0,0,0,7.276,4.5596,5.4328
2021-01-18 15:00:00,2346.0,2347.0,2345.0,2345.0,,9525.0,1224516.0,0,0,0,0,7.5779,5.1632,4.8294
2021-01-18 21:01:00,2345.0,2354.0,2339.0,2340.0,,377022.0,1193128.0,0,0,0,0,7.3293,5.5965,3.4657
2021-01-18 21:15:00,2339.0,2346.0,2336.0,2339.0,,64293.0,1174289.0,0,0,0,0,6.9712,5.8714,2.1996
2021-01-18 21:30:00,2339.0,2347.0,2339.0,2345.0,,39643.0,1161772.0,0,0,0,0,7.0898,6.1151,1.9495
2021-01-18 21:45:00,2344.0,2351.0,2344.0,2348.0,,50393.0,1146860.0,0,0,0,0,7.3413,6.3603,1.9619
2021-01-18 22:00:00,2349.0,2351.0,2341.0,2343.0,,46313.0,1135765.0,0,0,0,0,7.0558,6.4994,1.1127
2021-01-18 22:15:00,2342.0,2350.0,2340.0,2347.0,,35600.0,1129635.0,0,0,0,0,7.0708,6.6137,0.9142
2021-01-18 22:30:00,2347.0,2349.0,2344.0,2344.0,,24488.0,1123562.0,0,0,0,0,6.7626,6.6435,0.2383
2021-01-18 22:45:00,2344.0,2351.0,2343.0,2349.0,,28008.0,1113909.0,0,0,0,0,6.843,6.6834,0.3192
2021-01-18 23:00:00,2349.0,2350.0,2347.0,2347.0,,4932.0,1111426.0,0,0,0,0,6.6685,6.6804,-0.0239
2021-01-19 09:01:00,2347.0,2353.0,2339.0,2341.0,,153673.0,1095349.0,0,0,0,0,5.9771,6.5397,-1.1254
2021-01-19 09:15:00,2341.0,2346.0,2336.0,2339.0,,55569.0,1088236.0,0,0,0,0,5.2077,6.2733,-2.1312
2021-01-19 09:30:00,2340.0,2342.0,2336.0,2341.0,,44449.0,1078995.0,0,0,0,0,4.7051,5.9597,-2.5091
2021-01-19 09:45:00,2341.0,2341.0,2330.0,2338.0,,78987.0,1074457.0,0,0,0,0,4.0185,5.5714,-3.106
2021-01-19 10:00:00,2339.0,2339.0,2328.0,2332.0,,49121.0,1072006.0,0,0,0,0,2.956,5.0484,-4.1847
2021-01-19 10:15:00,2333.0,2335.0,2329.0,2329.0,,33262.0,1072929.0,0,0,0,0,1.8506,4.4088,-5.1164
2021-01-19 10:45:00,2330.0,2332.0,2325.0,2328.0,,48545.0,1079986.0,0,0,0,0,0.8837,3.7038,-5.6401
2021-01-19 11:00:00,2328.0,2338.0,2327.0,2337.0,,41952.0,1085878.0,0,0,0,0,0.8341,3.1299,-4.5916
2021-01-19 11:15:00,2337.0,2344.0,2327.0,2331.0,,81473.0,1104565.0,0,0,0,0,0.307,2.5653,-4.5166
2021-01-19 11:30:00,2331.0,2334.0,2308.0,2309.0,,119392.0,1133548.0,0,0,0,0,-1.8644,1.6793,-7.0875
2021-01-19 13:45:00,2310.0,2315.0,2307.0,2313.0,,106790.0,1166643.0,0,0,0,0,-3.2253,0.6984,-7.8475
2021-01-19 14:00:00,2313.0,2319.0,2312.0,2314.0,,75445.0,1188365.0,0,0,0,0,-4.175,-0.2763,-7.7975
2021-01-19 14:15:00,2314.0,2317.0,2311.0,2314.0,,25702.0,1200277.0,0,0,0,0,-4.8716,-1.1953,-7.3524
2021-01-19 14:30:00,2314.0,2323.0,2314.0,2319.0,,42493.0,1208370.0,0,0,0,0,-4.9629,-1.9488,-6.0281
2021-01-19 14:45:00,2319.0,2321.0,2312.0,2321.0,,44416.0,1213323.0,0,0,0,0,-4.8183,-2.5227,-4.5912
2021-01-19 15:00:00,2321.0,2321.0,2318.0,2319.0,,6260.0,1214306.0,0,0,0,0,-4.8097,-2.9801,-3.6591
2021-01-19 21:01:00,2312.0,2314.0,2296.0,2299.0,,532572.0,1177386.0,0,0,0,0,-6.3436,-3.6528,-5.3815
2021-01-19 21:15:00,2298.0,2303.0,2295.0,2297.0,,90648.0,1166718.0,0,0,0,0,-7.6326,-4.4488,-6.3676
2021-01-19 21:30:00,2297.0,2298.0,2288.0,2297.0,,89790.0,1163063.0,0,0,0,0,-8.5555,-5.2701,-6.5708
2021-01-19 21:45:00,2297.0,2302.0,2295.0,2299.0,,42697.0,1159936.0,0,0,0,0,-9.0215,-6.0204,-6.0023
2021-01-19 22:00:00,2298.0,2313.0,2298.0,2307.0,,86160.0,1139558.0,0,0,0,0,-8.6457,-6.5455,-4.2005
2021-01-19 22:15:00,2307.0,2316.0,2304.0,2310.0,,57253.0,1130827.0,0,0,0,0,-8.0134,-6.839,-2.3487
2021-01-19 22:30:00,2310.0,2313.0,2308.0,2311.0,,22667.0,1132488.0,0,0,0,0,-7.3469,-6.9406,-0.8126
2021-01-19 22:45:00,2310.0,2312.0,2305.0,2308.0,,36517.0,1125483.0,0,0,0,0,-6.9803,-6.9485,-0.0635
2021-01-19 23:00:00,2308.0,2309.0,2307.0,2308.0,,4428.0,1123811.0,0,0,0,0,-6.6135,-6.8815,0.536
2021-01-20 09:01:00,2312.0,2317.0,2309.0,2314.0,,117973.0,1115748.0,0,0,0,0,-5.7722,-6.6597,1.775
2021-01-20 09:15:00,2314.0,2321.0,2311.0,2312.0,,75124.0,1122101.0,0,0,0,0,-5.2068,-6.3691,2.3246
2021-01-20 09:30:00,2313.0,2318.0,2310.0,2318.0,,28836.0,1127190.0,0,0,0,0,-4.2258,-5.9404,3.4292
2021-01-20 09:45:00,2318.0,2321.0,2314.0,2317.0,,45496.0,1128234.0,0,0,0,0,-3.4889,-5.4501,3.9225
2021-01-20 10:00:00,2316.0,2321.0,2311.0,2317.0,,32602.0,1133095.0,0,0,0,0,-2.8717,-4.9344,4.1254
2021-01-20 10:15:00,2316.0,2321.0,2313.0,2315.0,,27454.0,1138995.0,0,0,0,0,-2.515,-4.4506,3.871
2021-01-20 10:45:00,2316.0,2316.0,2311.0,2313.0,,22451.0,1144403.0,0,0,0,0,-2.3665,-4.0337,3.3346
2021-01-20 11:00:00,2313.0,2314.0,2302.0,2308.0,,68056.0,1157013.0,0,0,0,0,-2.622,-3.7514,2.2589
2021-01-20 11:15:00,2308.0,2311.0,2296.0,2299.0,,63942.0,1165303.0,0,0,0,0,-3.5102,-3.7031,0.3859
2021-01-20 11:30:00,2298.0,2301.0,2280.0,2289.0,,162425.0,1214744.0,0,0,0,0,-4.9638,-3.9553,-2.0171
2021-01-20 13:45:00,2290.0,2292.0,2279.0,2280.0,,78881.0,1240282.0,0,0,0,0,-6.7641,-4.517,-4.4941
2021-01-20 14:00:00,2281.0,2288.0,2278.0,2280.0,,69193.0,1264064.0,0,0,0,0,-8.0975,-5.2331,-5.7287
2021-01-20 14:15:00,2280.0,2288.0,2278.0,2285.0,,48634.0,1281728.0,0,0,0,0,-8.651,-5.9167,-5.4686
2021-01-20 14:30:00,2284.0,2286.0,2278.0,2278.0,,47605.0,1297085.0,0,0,0,0,-9.5445,-6.6423,-5.8045
2021-01-20 14:45:00,2278.0,2280.0,2267.0,2271.0,,140769.0,1327325.0,0,0,0,0,-10.6942,-7.4526,-6.483
2021-01-20 15:00:00,2270.0,2273.0,2269.0,2269.0,,13955.0,1328431.0,0,0,0,0,-11.6326,-8.2886,-6.6879
2021-01-20 21:01:00,2274.0,2282.0,2273.0,2273.0,,349401.0,1291606.0,0,0,0,0,-11.9161,-9.0141,-5.804
2021-01-20 21:15:00,2272.0,2277.0,2269.0,2272.0,,57460.0,1280114.0,0,0,0,0,-12.0823,-9.6278,-4.9091
2021-01-20 21:30:00,2273.0,2284.0,2264.0,2283.0,,115506.0,1252184.0,0,0,0,0,-11.1973,-9.9417,-2.5112
2021-01-20 21:45:00,2283.0,2288.0,2280.0,2285.0,,79068.0,1236326.0,0,0,0,0,-10.2167,-9.9967,-0.4401
2021-01-20 22:00:00,2285.0,2287.0,2281.0,2287.0,,39386.0,1231240.0,0,0,0,0,-9.1725,-9.8319,1.3186
2021-01-20 22:15:00,2287.0,2293.0,2287.0,2288.0,,59408.0,1215723.0,0,0,0,0,-8.1701,-9.4995,2.6587
2021-01-20 22:30:00,2287.0,2292.0,2284.0,2290.0,,35002.0,1206967.0,0,0,0,0,-7.1321,-9.026,3.7878
2021-01-20 22:45:00,2290.0,2296.0,2289.0,2294.0,,54375.0,1189058.0,0,0,0,0,-5.9185,-8.4045,4.9721
2021-01-20 23:00:00,2294.0,2294.0,2291.0,2294.0,,6452.0,1187627.0,0,0,0,0,-4.9002,-7.7037,5.6069
2021-01-21 09:01:00,2290.0,2297.0,2288.0,2294.0,,120209.0,1170873.0,0,0,0,0,-4.0466,-6.9722,5.8514
2021-01-21 09:15:00,2294.0,2295.0,2284.0,2287.0,,57353.0,1159732.0,0,0,0,0,-3.89,-6.3558,4.9315
2021-01-21 09:30:00,2287.0,2297.0,2285.0,2294.0,,52509.0,1149135.0,0,0,0,0,-3.1647,-5.7176,5.1058
2021-01-21 09:45:00,2295.0,2295.0,2288.0,2295.0,,35318.0,1146159.0,0,0,0,0,-2.4805,-5.0702,5.1793
2021-01-21 10:00:00,2294.0,2304.0,2293.0,2303.0,,74231.0,1145424.0,0,0,0,0,-1.2781,-4.3117,6.0674
2021-01-21 10:15:00,2304.0,2324.0,2304.0,2311.0,,227180.0,1149095.0,0,0,0,0,0.3168,-3.386,7.4056
2021-01-21 10:45:00,2312.0,2316.0,2309.0,2312.0,,55456.0,1161042.0,0,0,0,0,1.6425,-2.3803,8.0456
2021-01-21 11:00:00,2312.0,2321.0,2312.0,2321.0,,59451.0,1176661.0,0,0,0,0,3.3803,-1.2282,9.2171
2021-01-21 11:15:00,2320.0,2321.0,2312.0,2320.0,,39600.0,1185340.0,0,0,0,0,4.6236,-0.0578,9.3629
2021-01-21 11:30:00,2319.0,2331.0,2318.0,2324.0,,104614.0,1197423.0,0,0,0,0,5.8641,1.1265,9.4751
2021-01-21 13:45:00,2324.0,2328.0,2320.0,2322.0,,62255.0,1221973.0,0,0,0,0,6.6096,2.2232,8.7729
2021-01-21 14:00:00,2322.0,2323.0,2319.0,2322.0,,33432.0,1230836.0,0,0,0,0,7.1184,3.2022,7.8323
2021-01-21 14:15:00,2321.0,2323.0,2315.0,2317.0,,36888.0,1242270.0,0,0,0,0,7.037,3.9692,6.1357
2021-01-21 14:30:00,2317.0,2321.0,2316.0,2319.0,,24344.0,1249704.0,0,0,0,0,7.0526,4.5858,4.9335
2021-01-21 14:45:00,2319.0,2321.0,2315.0,2319.0,,43710.0,1257211.0,0,0,0,0,6.9844,5.0656,3.8378
2021-01-21 15:00:00,2320.0,2321.0,2319.0,2321.0,,7343.0,1257573.0,0,0,0,0,7.011,5.4546,3.1127
2021-01-21 21:01:00,2324.0,2338.0,2322.0,2330.0,,442692.0,1205175.0,0,0,0,0,7.6699,5.8977,3.5443
2021-01-21 21:15:00,2330.0,2334.0,2325.0,2329.0,,60284.0,1187297.0,0,0,0,0,8.0189,6.3219,3.3939
2021-01-21 21:30:00,2329.0,2333.0,2325.0,2328.0,,53958.0,1166912.0,0,0,0,0,8.1212,6.6818,2.8788
2021-01-21 21:45:00,2328.0,2329.0,2318.0,2321.0,,68201.0,1147325.0,0,0,0,0,7.5504,6.8555,1.3897
2021-01-21 22:00:00,2321.0,2326.0,2319.0,2325.0,,47576.0,1139124.0,0,0,0,0,7.3362,6.9516,0.7691
2021-01-21 22:15:00,2325.0,2331.0,2322.0,2326.0,,40530.0,1134518.0,0,0,0,0,7.1646,6.9942,0.3407
2021-01-21 22:30:00,2325.0,2330.0,2323.0,2328.0,,27297.0,1131119.0,0,0,0,0,7.108,7.017,0.182
2021-01-21 22:45:00,2328.0,2330.0,2322.0,2328.0,,29909.0,1124991.0,0,0,0,0,6.9827,7.0101,-0.0549
2021-01-21 23:00:00,2328.0,2329.0,2326.0,2328.0,,5742.0,1123617.0,0,0,0,0,6.8049,6.9691,-0.3283
2021-01-22 09:01:00,2328.0,2331.0,2322.0,2330.0,,112081.0,1116333.0,0,0,0,0,6.7476,6.9248,-0.3543
2021-01-22 09:15:00,2331.0,2331.0,2316.0,2322.0,,90371.0,1116889.0,0,0,0,0,5.9877,6.7374,-1.4994
2021-01-22 09:30:00,2322.0,2326.0,2317.0,2322.0,,54455.0,1122446.0,0,0,0,0,5.324,6.4547,-2.2613
2021-01-22 09:45:00,2322.0,2330.0,2318.0,2327.0,,51423.0,1134777.0,0,0,0,0,5.1423,6.1922,-2.0999
2021-01-22 10:00:00,2327.0,2337.0,2324.0,2326.0,,78128.0,1146723.0,0,0,0,0,4.8615,5.9261,-2.1291
2021-01-22 10:15:00,2327.0,2338.0,2326.0,2330.0,,84851.0,1170776.0,0,0,0,0,4.9052,5.7219,-1.6334
2021-01-22 10:45:00,2330.0,2335.0,2327.0,2327.0,,47868.0,1184086.0,0,0,0,0,4.6442,5.5064,-1.7243
2021-01-22 11:00:00,2327.0,2342.0,2325.0,2336.0,,84636.0,1201397.0,0,0,0,0,5.1048,5.4261,-0.6425
2021-01-22 11:15:00,2337.0,2347.0,2331.0,2340.0,,91672.0,1220237.0,0,0,0,0,5.7265,5.4862,0.4808
2021-01-22 11:30:00,2340.0,2343.0,2335.0,2338.0,,65999.0,1238226.0,0,0,0,0,5.9889,5.5867,0.8043
2021-01-22 13:45:00,2338.0,2338.0,2329.0,2330.0,,66496.0,1248133.0,0,0,0,0,5.488,5.5669,-0.158
2021-01-22 14:00:00,2331.0,2331.0,2317.0,2324.0,,103023.0,1251478.0,0,0,0,0,4.5543,5.3644,-1.6202
2021-01-22 14:15:00,2324.0,2332.0,2320.0,2330.0,,48593.0,1258513.0,0,0,0,0,4.2496,5.1415,-1.7837
2021-01-22 14:30:00,2331.0,2339.0,2330.0,2335.0,,57086.0,1266670.0,0,0,0,0,4.3613,4.9854,-1.2483
2021-01-22 14:45:00,2335.0,2342.0,2334.0,2339.0,,67978.0,1279367.0,0,0,0,0,4.7182,4.932,-0.4276
2021-01-22 15:00:00,2339.0,2341.0,2338.0,2341.0,,8136.0,1279924.0,0,0,0,0,5.1036,4.9663,0.2745
2021-01-22 21:01:00,2333.0,2336.0,2322.0,2326.0,,410688.0,1218716.0,0,0,0,0,4.1508,4.8032,-1.3049
2021-01-22 21:15:00,2326.0,2327.0,2319.0,2319.0,,81571.0,1185637.0,0,0,0,0,2.7986,4.4023,-3.2074
2021-01-22 21:30:00,2319.0,2335.0,2319.0,2331.0,,62176.0,1166411.0,0,0,0,0,2.6645,4.0547,-2.7804
2021-01-22 21:45:00,2331.0,2333.0,2328.0,2330.0,,35266.0,1157784.0,0,0,0,0,2.4493,3.7336,-2.5686
2021-01-22 22:00:00,2330.0,2337.0,2330.0,2335.0,,41869.0,1148444.0,0,0,0,0,2.6517,3.5173,-1.7311
2021-01-22 22:15:00,2335.0,2341.0,2331.0,2332.0,,56903.0,1140290.0,0,0,0,0,2.5407,3.322,-1.5624
2021-01-22 22:30:00,2331.0,2340.0,2331.0,2337.0,,47002.0,1121635.0,0,0,0,0,2.8237,3.2223,-0.7972
2021-01-22 22:45:00,2336.0,2341.0,2334.0,2340.0,,40728.0,1113023.0,0,0,0,0,3.2525,3.2283,0.0484
2021-01-22 23:00:00,2339.0,2341.0,2338.0,2340.0,,6699.0,1110663.0,0,0,0,0,3.5514,3.293,0.5169
2021-01-25 09:01:00,2340.0,2342.0,2320.0,2329.0,,316758.0,1059130.0,0,0,0,0,2.8677,3.2079,-0.6805
2021-01-25 09:15:00,2328.0,2329.0,2320.0,2325.0,,76362.0,1052653.0,0,0,0,0,1.9802,2.9624,-1.9644
2021-01-25 09:30:00,2324.0,2331.0,2322.0,2328.0,,49665.0,1054091.0,0,0,0,0,1.5016,2.6702,-2.3372
2021-01-25 09:45:00,2328.0,2330.0,2319.0,2323.0,,53336.0,1055757.0,0,0,0,0,0.7107,2.2783,-3.1353
2021-01-25 10:00:00,2323.0,2324.0,2292.0,2296.0,,177759.0,1059641.0,0,0,0,0,-2.0709,1.4084,-6.9588
2021-01-25 10:15:00,2297.0,2300.0,2289.0,2298.0,,124596.0,1091055.0,0,0,0,0,-4.0671,0.3133,-8.7609
2021-01-25 10:45:00,2297.0,2299.0,2287.0,2289.0,,91138.0,1127180.0,0,0,0,0,-6.3027,-1.0099,-10.5856
2021-01-25 11:00:00,2289.0,2291.0,2282.0,2286.0,,89750.0,1151004.0,0,0,0,0,-8.2217,-2.4522,-11.5389
2021-01-25 11:15:00,2285.0,2291.0,2277.0,2287.0,,82818.0,1172279.0,0,0,0,0,-9.5517,-3.8721,-11.3592
2021-01-25 11:30:00,2287.0,2294.0,2286.0,2289.0,,53042.0,1188062.0,0,0,0,0,-10.3254,-5.1628,-10.3252
2021-01-25 13:45:00,2289.0,2295.0,2288.0,2292.0,,37817.0,1207752.0,0,0,0,0,-10.5745,-6.2451,-8.6588
2021-01-25 14:00:00,2292.0,2295.0,2280.0,2293.0,,85817.0,1224117.0,0,0,0,0,-10.5694,-7.11,-6.9189
2021-01-25 14:15:00,2292.0,2298.0,2284.0,2286.0,,59446.0,1236268.0,0,0,0,0,-11.0034,-7.8887,-6.2295
2021-01-25 14:30:00,2286.0,2290.0,2284.0,2289.0,,21375.0,1244051.0,0,0,0,0,-10.9787,-8.5067,-4.9441
2021-01-25 14:45:00,2289.0,2290.0,2281.0,2284.0,,57024.0,1255006.0,0,0,0,0,-11.2331,-9.052,-4.3623
2021-01-25 15:00:00,2284.0,2285.0,2282.0,2283.0,,7467.0,1256716.0,0,0,0,0,-11.3842,-9.5184,-3.7315
2021-01-25 21:01:00,2285.0,2291.0,2283.0,2288.0,,255675.0,1233618.0,0,0,0,0,-10.9739,-9.8095,-2.3289
2021-01-25 21:15:00,2289.0,2293.0,2286.0,2291.0,,43499.0,1219194.0,0,0,0,0,-10.2882,-9.9052,-0.7658
2021-01-25 21:30:00,2291.0,2292.0,2279.0,2283.0,,78269.0,1190476.0,0,0,0,0,-10.2718,-9.9786,-0.5865
2021-01-25 21:45:00,2283.0,2287.0,2282.0,2284.0,,30779.0,1174445.0,0,0,0,0,-10.0621,-9.9953,-0.1337
2021-01-25 22:00:00,2284.0,2289.0,2281.0,2284.0,,33642.0,1165385.0,0,0,0,0,-9.7832,-9.9529,0.3393
2021-01-25 22:15:00,2284.0,2285.0,2277.0,2283.0,,35814.0,1158819.0,0,0,0,0,-9.533,-9.8689,0.6718
2021-01-25 22:30:00,2283.0,2288.0,2282.0,2288.0,,29429.0,1152833.0,0,0,0,0,-8.8294,-9.661,1.6632
2021-01-25 22:45:00,2287.0,2288.0,2282.0,2285.0,,23938.0,1144088.0,0,0,0,0,-8.4169,-9.4122,1.9906
2021-01-25 23:00:00,2286.0,2287.0,2284.0,2285.0,,4447.0,1141318.0,0,0,0,0,-7.9978,-9.1293,2.263
2021-01-26 09:01:00,2289.0,2293.0,2282.0,2291.0,,135535.0,1124867.0,0,0,0,0,-7.0996,-8.7234,3.2475
2021-01-26 09:15:00,2292.0,2296.0,2287.0,2288.0,,51661.0,1117397.0,0,0,0,0,-6.5543,-8.2896,3.4704
2021-01-26 09:30:00,2289.0,2290.0,2282.0,2285.0,,47410.0,1108286.0,0,0,0,0,-6.2918,-7.89,3.1965
2021-01-26 09:45:00,2285.0,2288.0,2273.0,2277.0,,97922.0,1093768.0,0,0,0,0,-6.6525,-7.6425,1.98
2021-01-26 10:00:00,2277.0,2288.0,2271.0,2287.0,,94456.0,1089130.0,0,0,0,0,-6.0616,-7.3263,2.5294
