datetime,open,close,high,low,volume,amount,symbol,trading_date,date,time
2021-01-08 10:20:00,11.57,11.66,11.66,11.56,1636500.0,18971232.0,002600,2021-01-08,2021-01-08,10:20:00
2021-01-08 10:25:00,11.66,11.71,11.74,11.62,1763600.0,20625504.0,002600,2021-01-08,2021-01-08,10:25:00
2021-01-08 10:30:00,11.71,11.75,11.78,11.71,2161300.0,25406368.0,002600,2021-01-08,2021-01-08,10:30:00
2021-01-08 10:35:00,11.76,11.78,11.83,11.75,1686800.0,19883136.0,002600,2021-01-08,2021-01-08,10:35:00
2021-01-08 10:40:00,11.78,11.8,11.81,11.75,1505200.0,17730816.0,002600,2021-01-08,2021-01-08,10:40:00
2021-01-08 10:45:00,11.79,11.76,11.81,11.76,1005400.0,11851264.0,002600,2021-01-08,2021-01-08,10:45:00
2021-01-08 10:50:00,11.76,11.77,11.81,11.74,1257000.0,14805376.0,002600,2021-01-08,2021-01-08,10:50:00
2021-01-08 10:55:00,11.78,11.78,11.81,11.76,1248800.0,14719104.0,002600,2021-01-08,2021-01-08,10:55:00
2021-01-08 11:00:00,11.77,11.85,11.86,11.77,2476700.0,29316064.0,002600,2021-01-08,2021-01-08,11:00:00
2021-01-08 11:05:00,11.86,11.84,11.88,11.82,1690500.0,20045632.0,002600,2021-01-08,2021-01-08,11:05:00
2021-01-08 11:10:00,11.85,11.85,11.88,11.83,2000000.0,23726272.0,002600,2021-01-08,2021-01-08,11:10:00
2021-01-08 11:15:00,11.84,11.9,11.95,11.84,3744800.0,44599968.0,002600,2021-01-08,2021-01-08,11:15:00
2021-01-08 11:20:00,11.9,11.87,11.92,11.87,1608700.0,19165440.0,002600,2021-01-08,2021-01-08,11:20:00
2021-01-08 11:25:00,11.87,11.85,11.88,11.83,814000.0,9644352.0,002600,2021-01-08,2021-01-08,11:25:00
2021-01-08 13:00:00,11.85,11.81,11.85,11.8,1109200.0,13113216.0,002600,2021-01-08,2021-01-08,13:00:00
2021-01-08 13:05:00,11.82,11.83,11.84,11.78,679900.0,8027072.0,002600,2021-01-08,2021-01-08,13:05:00
2021-01-08 13:10:00,11.83,11.85,11.87,11.81,853100.0,10110144.0,002600,2021-01-08,2021-01-08,13:10:00
2021-01-08 13:15:00,11.86,11.9,11.9,11.85,947900.0,11264256.0,002600,2021-01-08,2021-01-08,13:15:00
2021-01-08 13:20:00,11.9,11.86,11.91,11.84,765900.0,9103360.0,002600,2021-01-08,2021-01-08,13:20:00
2021-01-08 13:25:00,11.86,11.87,11.88,11.84,723100.0,8577024.0,002600,2021-01-08,2021-01-08,13:25:00
2021-01-08 13:30:00,11.87,11.85,11.89,11.85,728500.0,8649152.0,002600,2021-01-08,2021-01-08,13:30:00
2021-01-08 13:35:00,11.85,11.91,11.93,11.85,1484200.0,17661824.0,002600,2021-01-08,2021-01-08,13:35:00
2021-01-08 13:40:00,11.91,11.87,11.92,11.87,833800.0,9914624.0,002600,2021-01-08,2021-01-08,13:40:00
2021-01-08 13:45:00,11.86,11.86,11.88,11.85,636900.0,7556416.0,002600,2021-01-08,2021-01-08,13:45:00
2021-01-08 13:50:00,11.86,11.85,11.88,11.84,708200.0,8400192.0,002600,2021-01-08,2021-01-08,13:50:00
2021-01-08 13:55:00,11.85,11.87,11.88,11.85,559400.0,6636096.0,002600,2021-01-08,2021-01-08,13:55:00
2021-01-08 14:00:00,11.88,11.85,11.88,11.85,637200.0,7557440.0,002600,2021-01-08,2021-01-08,14:00:00
2021-01-08 14:05:00,11.86,11.82,11.86,11.82,813300.0,9636160.0,002600,2021-01-08,2021-01-08,14:05:00
2021-01-08 14:10:00,11.83,11.81,11.85,11.81,916000.0,10836096.0,002600,2021-01-08,2021-01-08,14:10:00
2021-01-08 14:15:00,11.82,11.86,11.87,11.82,874700.0,10365952.0,002600,2021-01-08,2021-01-08,14:15:00
2021-01-08 14:20:00,11.86,11.87,11.88,11.85,1110700.0,13182208.0,002600,2021-01-08,2021-01-08,14:20:00
2021-01-08 14:25:00,11.87,11.9,11.9,11.85,1221800.0,14511232.0,002600,2021-01-08,2021-01-08,14:25:00
2021-01-08 14:30:00,11.89,11.9,11.92,11.88,1757900.0,20925888.0,002600,2021-01-08,2021-01-08,14:30:00
2021-01-08 14:35:00,11.9,11.89,11.91,11.86,1057900.0,12575296.0,002600,2021-01-08,2021-01-08,14:35:00
2021-01-08 14:40:00,11.89,11.89,11.91,11.87,1287800.0,15320640.0,002600,2021-01-08,2021-01-08,14:40:00
2021-01-08 14:45:00,11.89,11.9,11.9,11.87,1403100.0,16669312.0,002600,2021-01-08,2021-01-08,14:45:00
2021-01-08 14:50:00,11.9,11.9,11.9,11.88,1631400.0,19398656.0,002600,2021-01-08,2021-01-08,14:50:00
2021-01-08 14:55:00,11.89,11.88,11.9,11.88,1961500.0,23310912.0,002600,2021-01-08,2021-01-08,14:55:00
2021-01-11 09:30:00,11.9,11.92,11.99,11.83,4067800.0,48456940.0,002600,2021-01-11,2021-01-11,09:30:00
2021-01-11 09:35:00,11.92,11.95,12.0,11.89,3025900.0,36163396.0,002600,2021-01-11,2021-01-11,09:35:00
2021-01-11 09:40:00,11.97,12.05,12.1,11.94,5281300.0,63474016.0,002600,2021-01-11,2021-01-11,09:40:00
2021-01-11 09:45:00,12.03,12.05,12.06,11.94,3967200.0,47564448.0,002600,2021-01-11,2021-01-11,09:45:00
2021-01-11 09:50:00,12.05,12.09,12.09,12.0,3732400.0,45011760.0,002600,2021-01-11,2021-01-11,09:50:00
2021-01-11 09:55:00,12.09,12.0,12.09,12.0,3964300.0,47821120.0,002600,2021-01-11,2021-01-11,09:55:00
2021-01-11 10:00:00,12.0,11.94,12.02,11.92,2892500.0,34582048.0,002600,2021-01-11,2021-01-11,10:00:00
2021-01-11 10:05:00,11.95,12.0,12.03,11.94,1700100.0,20381888.0,002600,2021-01-11,2021-01-11,10:05:00
2021-01-11 10:10:00,12.0,12.07,12.07,11.98,3456100.0,41594176.0,002600,2021-01-11,2021-01-11,10:10:00
2021-01-11 10:15:00,12.08,12.13,12.16,12.07,4932900.0,59775328.0,002600,2021-01-11,2021-01-11,10:15:00
2021-01-11 10:20:00,12.13,12.1,12.15,12.1,1952700.0,23688864.0,002600,2021-01-11,2021-01-11,10:20:00
2021-01-11 10:25:00,12.1,12.09,12.11,12.07,1571100.0,18996096.0,002600,2021-01-11,2021-01-11,10:25:00
2021-01-11 10:30:00,12.08,12.08,12.12,12.06,1817600.0,21984224.0,002600,2021-01-11,2021-01-11,10:30:00
2021-01-11 10:35:00,12.09,12.03,12.09,12.02,1325400.0,15971008.0,002600,2021-01-11,2021-01-11,10:35:00
2021-01-11 10:40:00,12.02,12.05,12.06,12.02,901100.0,10847840.0,002600,2021-01-11,2021-01-11,10:40:00
2021-01-11 10:45:00,12.06,12.04,12.06,12.01,870400.0,10472064.0,002600,2021-01-11,2021-01-11,10:45:00
2021-01-11 10:50:00,12.04,12.11,12.12,12.03,1801600.0,21752448.0,002600,2021-01-11,2021-01-11,10:50:00
2021-01-11 10:55:00,12.11,12.08,12.12,12.07,1137100.0,13757696.0,002600,2021-01-11,2021-01-11,10:55:00
2021-01-11 11:00:00,12.08,12.04,12.08,12.03,795600.0,9582720.0,002600,2021-01-11,2021-01-11,11:00:00
2021-01-11 11:05:00,12.04,12.09,12.12,12.04,1351700.0,16342272.0,002600,2021-01-11,2021-01-11,11:05:00
2021-01-11 11:10:00,12.09,12.1,12.13,12.07,1541500.0,18672256.0,002600,2021-01-11,2021-01-11,11:10:00
2021-01-11 11:15:00,12.12,12.09,12.12,12.08,1164700.0,14098560.0,002600,2021-01-11,2021-01-11,11:15:00
2021-01-11 11:20:00,12.08,12.04,12.09,12.04,1135400.0,13698048.0,002600,2021-01-11,2021-01-11,11:20:00
2021-01-11 11:25:00,12.06,11.98,12.06,11.97,1682700.0,20202624.0,002600,2021-01-11,2021-01-11,11:25:00
2021-01-11 13:00:00,11.97,11.94,12.01,11.94,1902000.0,22763776.0,002600,2021-01-11,2021-01-11,13:00:00
2021-01-11 13:05:00,11.96,11.95,11.96,11.91,1565600.0,18678720.0,002600,2021-01-11,2021-01-11,13:05:00
2021-01-11 13:10:00,11.96,11.97,12.01,11.94,1064500.0,12736320.0,002600,2021-01-11,2021-01-11,13:10:00
2021-01-11 13:15:00,11.96,11.97,12.01,11.96,1061800.0,12718464.0,002600,2021-01-11,2021-01-11,13:15:00
2021-01-11 13:20:00,11.97,12.06,12.08,11.97,1904900.0,22893376.0,002600,2021-01-11,2021-01-11,13:20:00
2021-01-11 13:25:00,12.04,12.07,12.1,12.03,2779000.0,33516544.0,002600,2021-01-11,2021-01-11,13:25:00
2021-01-11 13:30:00,12.07,11.98,12.1,11.97,2584200.0,31146368.0,002600,2021-01-11,2021-01-11,13:30:00
2021-01-11 13:35:00,11.98,12.01,12.04,11.98,674700.0,8098560.0,002600,2021-01-11,2021-01-11,13:35:00
2021-01-11 13:40:00,12.0,12.0,12.02,11.98,1239300.0,14870720.0,002600,2021-01-11,2021-01-11,13:40:00
2021-01-11 13:45:00,12.01,12.05,12.07,12.01,5110100.0,61489664.0,002600,2021-01-11,2021-01-11,13:45:00
2021-01-11 13:50:00,12.05,12.09,12.13,12.05,6303500.0,76268864.0,002600,2021-01-11,2021-01-11,13:50:00
2021-01-11 13:55:00,12.09,12.09,12.1,12.08,3366200.0,40709440.0,002600,2021-01-11,2021-01-11,13:55:00
2021-01-11 14:00:00,12.09,12.05,12.09,12.02,3003100.0,36204608.0,002600,2021-01-11,2021-01-11,14:00:00
2021-01-11 14:05:00,12.07,12.06,12.1,12.06,1433200.0,17310208.0,002600,2021-01-11,2021-01-11,14:05:00
2021-01-11 14:10:00,12.07,12.05,12.07,12.03,1886500.0,22733824.0,002600,2021-01-11,2021-01-11,14:10:00
2021-01-11 14:15:00,12.05,12.08,12.09,12.05,2630600.0,31750656.0,002600,2021-01-11,2021-01-11,14:15:00
2021-01-11 14:20:00,12.07,12.09,12.12,12.07,4446100.0,53790976.0,002600,2021-01-11,2021-01-11,14:20:00
2021-01-11 14:25:00,12.09,12.11,12.11,12.07,2726300.0,32953984.0,002600,2021-01-11,2021-01-11,14:25:00
2021-01-11 14:30:00,12.09,12.1,12.1,12.07,2062200.0,24928896.0,002600,2021-01-11,2021-01-11,14:30:00
2021-01-11 14:35:00,12.09,12.12,12.13,12.09,2712900.0,32849664.0,002600,2021-01-11,2021-01-11,14:35:00
2021-01-11 14:40:00,12.12,12.12,12.14,12.1,2810600.0,34066688.0,002600,2021-01-11,2021-01-11,14:40:00
2021-01-11 14:45:00,12.11,12.12,12.13,12.11,2947500.0,35734144.0,002600,2021-01-11,2021-01-11,14:45:00
2021-01-11 14:50:00,12.12,12.12,12.12,12.1,2997800.0,36315904.0,002600,2021-01-11,2021-01-11,14:50:00
2021-01-11 14:55:00,12.12,12.14,12.14,12.11,4007200.0,48618112.0,002600,2021-01-11,2021-01-11,14:55:00
2021-01-12 09:30:00,12.2,12.15,12.26,12.12,8107000.0,98787464.0,002600,2021-01-12,2021-01-12,09:30:00
2021-01-12 09:35:00,12.15,12.09,12.16,12.02,5389800.0,65112632.0,002600,2021-01-12,2021-01-12,09:35:00
2021-01-12 09:40:00,12.08,12.06,12.15,12.06,2592900.0,31388128.0,002600,2021-01-12,2021-01-12,09:40:00
2021-01-12 09:45:00,12.06,12.14,12.15,12.05,2040100.0,24673264.0,002600,2021-01-12,2021-01-12,09:45:00
2021-01-12 09:50:00,12.14,12.15,12.17,12.11,1811200.0,21981104.0,002600,2021-01-12,2021-01-12,09:50:00
2021-01-12 09:55:00,12.15,12.14,12.15,12.13,1455400.0,17674528.0,002600,2021-01-12,2021-01-12,09:55:00
2021-01-12 10:00:00,12.15,12.15,12.22,12.14,2517200.0,30669824.0,002600,2021-01-12,2021-01-12,10:00:00
2021-01-12 10:05:00,12.15,12.14,12.17,12.12,1649900.0,20034432.0,002600,2021-01-12,2021-01-12,10:05:00
2021-01-12 10:10:00,12.14,12.11,12.15,12.1,2047000.0,24802144.0,002600,2021-01-12,2021-01-12,10:10:00
2021-01-12 10:15:00,12.11,12.15,12.15,12.1,1221100.0,14800384.0,002600,2021-01-12,2021-01-12,10:15:00
2021-01-12 10:20:00,12.15,12.17,12.18,12.14,1240800.0,15086752.0,002600,2021-01-12,2021-01-12,10:20:00
2021-01-12 10:25:00,12.17,12.14,12.18,12.12,1222100.0,14839136.0,002600,2021-01-12,2021-01-12,10:25:00
2021-01-12 10:30:00,12.14,12.12,12.15,12.12,1078400.0,13081344.0,002600,2021-01-12,2021-01-12,10:30:00
2021-01-12 10:35:00,12.12,12.11,12.14,12.11,978000.0,11852992.0,002600,2021-01-12,2021-01-12,10:35:00
2021-01-12 10:40:00,12.11,12.18,12.18,12.11,1292900.0,15709568.0,002600,2021-01-12,2021-01-12,10:40:00
2021-01-12 10:45:00,12.18,12.22,12.24,12.18,2997600.0,36636992.0,002600,2021-01-12,2021-01-12,10:45:00
2021-01-12 10:50:00,12.22,12.27,12.28,12.22,3621000.0,44365504.0,002600,2021-01-12,2021-01-12,10:50:00
2021-01-12 10:55:00,12.26,12.22,12.27,12.22,1536300.0,18820992.0,002600,2021-01-12,2021-01-12,10:55:00
2021-01-12 11:00:00,12.23,12.17,12.25,12.16,1610800.0,19669184.0,002600,2021-01-12,2021-01-12,11:00:00
2021-01-12 11:05:00,12.16,12.21,12.22,12.16,902700.0,11018240.0,002600,2021-01-12,2021-01-12,11:05:00
2021-01-12 11:10:00,12.21,12.21,12.21,12.17,1040600.0,12685440.0,002600,2021-01-12,2021-01-12,11:10:00
2021-01-12 11:15:00,12.21,12.23,12.24,12.2,621100.0,7589376.0,002600,2021-01-12,2021-01-12,11:15:00
2021-01-12 11:20:00,12.24,12.22,12.24,12.18,725800.0,8861952.0,002600,2021-01-12,2021-01-12,11:20:00
2021-01-12 11:25:00,12.22,12.24,12.24,12.21,506800.0,6194816.0,002600,2021-01-12,2021-01-12,11:25:00
2021-01-12 13:00:00,12.24,12.22,12.26,12.21,1267800.0,15518848.0,002600,2021-01-12,2021-01-12,13:00:00
2021-01-12 13:05:00,12.21,12.34,12.37,12.2,4763700.0,58648704.0,002600,2021-01-12,2021-01-12,13:05:00
2021-01-12 13:10:00,12.33,12.4,12.43,12.33,4377000.0,54258112.0,002600,2021-01-12,2021-01-12,13:10:00
2021-01-12 13:15:00,12.39,12.38,12.42,12.34,2221400.0,27521088.0,002600,2021-01-12,2021-01-12,13:15:00
2021-01-12 13:20:00,12.37,12.45,12.49,12.36,4803600.0,59727040.0,002600,2021-01-12,2021-01-12,13:20:00
2021-01-12 13:25:00,12.45,12.47,12.5,12.44,3772200.0,47089984.0,002600,2021-01-12,2021-01-12,13:25:00
2021-01-12 13:30:00,12.47,12.55,12.56,12.47,4598100.0,57595136.0,002600,2021-01-12,2021-01-12,13:30:00
2021-01-12 13:35:00,12.55,12.57,12.62,12.54,4215100.0,53059584.0,002600,2021-01-12,2021-01-12,13:35:00
2021-01-12 13:40:00,12.58,12.57,12.6,12.53,2468800.0,31041024.0,002600,2021-01-12,2021-01-12,13:40:00
2021-01-12 13:45:00,12.56,12.54,12.56,12.51,2241800.0,28109440.0,002600,2021-01-12,2021-01-12,13:45:00
2021-01-12 13:50:00,12.55,12.54,12.56,12.52,1976500.0,24783424.0,002600,2021-01-12,2021-01-12,13:50:00
2021-01-12 13:55:00,12.54,12.45,12.58,12.45,3294600.0,41225984.0,002600,2021-01-12,2021-01-12,13:55:00
2021-01-12 14:00:00,12.46,12.42,12.5,12.42,2160400.0,26907904.0,002600,2021-01-12,2021-01-12,14:00:00
2021-01-12 14:05:00,12.43,12.46,12.5,12.43,1508800.0,18805760.0,002600,2021-01-12,2021-01-12,14:05:00
2021-01-12 14:10:00,12.46,12.48,12.48,12.42,1069100.0,13307008.0,002600,2021-01-12,2021-01-12,14:10:00
2021-01-12 14:15:00,12.48,12.47,12.5,12.45,742700.0,9266304.0,002600,2021-01-12,2021-01-12,14:15:00
2021-01-12 14:20:00,12.47,12.46,12.5,12.44,1335000.0,16651520.0,002600,2021-01-12,2021-01-12,14:20:00
2021-01-12 14:25:00,12.46,12.43,12.47,12.42,1260200.0,15679488.0,002600,2021-01-12,2021-01-12,14:25:00
2021-01-12 14:30:00,12.43,12.47,12.49,12.43,974900.0,12151296.0,002600,2021-01-12,2021-01-12,14:30:00
2021-01-12 14:35:00,12.47,12.45,12.49,12.43,1481300.0,18459648.0,002600,2021-01-12,2021-01-12,14:35:00
2021-01-12 14:40:00,12.44,12.43,12.46,12.43,1863600.0,23194368.0,002600,2021-01-12,2021-01-12,14:40:00
2021-01-12 14:45:00,12.44,12.51,12.52,12.43,2515500.0,31393792.0,002600,2021-01-12,2021-01-12,14:45:00
2021-01-12 14:50:00,12.51,12.48,12.52,12.46,2150400.0,26846976.0,002600,2021-01-12,2021-01-12,14:50:00
2021-01-12 14:55:00,12.48,12.49,12.5,12.47,2477400.0,30933888.0,002600,2021-01-12,2021-01-12,14:55:00
2021-01-13 09:30:00,12.58,12.43,12.65,12.4,7416000.0,92985664.0,002600,2021-01-13,2021-01-13,09:30:00
2021-01-13 09:35:00,12.42,12.41,12.53,12.38,5133200.0,63871296.0,002600,2021-01-13,2021-01-13,09:35:00
2021-01-13 09:40:00,12.41,12.45,12.47,12.31,3963100.0,49042816.0,002600,2021-01-13,2021-01-13,09:40:00
2021-01-13 09:45:00,12.44,12.5,12.57,12.41,2929900.0,36613472.0,002600,2021-01-13,2021-01-13,09:45:00
2021-01-13 09:50:00,12.5,12.41,12.52,12.41,2135200.0,26586144.0,002600,2021-01-13,2021-01-13,09:50:00
2021-01-13 09:55:00,12.41,12.4,12.41,12.36,2236500.0,27693952.0,002600,2021-01-13,2021-01-13,09:55:00
2021-01-13 10:00:00,12.39,12.46,12.49,12.39,1435300.0,17875040.0,002600,2021-01-13,2021-01-13,10:00:00
2021-01-13 10:05:00,12.45,12.42,12.46,12.4,1461400.0,18149440.0,002600,2021-01-13,2021-01-13,10:05:00
2021-01-13 10:10:00,12.42,12.38,12.43,12.38,1464600.0,18166752.0,002600,2021-01-13,2021-01-13,10:10:00
2021-01-13 10:15:00,12.4,12.5,12.5,12.39,2133000.0,26545760.0,002600,2021-01-13,2021-01-13,10:15:00
2021-01-13 10:20:00,12.49,12.5,12.6,12.49,3771500.0,47333280.0,002600,2021-01-13,2021-01-13,10:20:00
2021-01-13 10:25:00,12.5,12.52,12.52,12.46,1270600.0,15861632.0,002600,2021-01-13,2021-01-13,10:25:00
2021-01-13 10:30:00,12.51,12.45,12.52,12.43,1600900.0,19948064.0,002600,2021-01-13,2021-01-13,10:30:00
2021-01-13 10:35:00,12.46,12.46,12.47,12.41,1176700.0,14625728.0,002600,2021-01-13,2021-01-13,10:35:00
2021-01-13 10:40:00,12.46,12.47,12.48,12.42,1204100.0,14987136.0,002600,2021-01-13,2021-01-13,10:40:00
2021-01-13 10:45:00,12.48,12.51,12.52,12.47,1414800.0,17682624.0,002600,2021-01-13,2021-01-13,10:45:00
2021-01-13 10:50:00,12.52,12.51,12.54,12.49,1815200.0,22728704.0,002600,2021-01-13,2021-01-13,10:50:00
2021-01-13 10:55:00,12.5,12.55,12.55,12.48,1490200.0,18631776.0,002600,2021-01-13,2021-01-13,10:55:00
2021-01-13 11:00:00,12.54,12.57,12.57,12.52,1226800.0,15389760.0,002600,2021-01-13,2021-01-13,11:00:00
2021-01-13 11:05:00,12.57,12.57,12.59,12.55,1465400.0,18427648.0,002600,2021-01-13,2021-01-13,11:05:00
2021-01-13 11:10:00,12.58,12.67,12.67,12.56,2810700.0,35467008.0,002600,2021-01-13,2021-01-13,11:10:00
2021-01-13 11:15:00,12.66,12.71,12.73,12.66,4066100.0,51637184.0,002600,2021-01-13,2021-01-13,11:15:00
2021-01-13 11:20:00,12.72,12.67,12.77,12.65,2695000.0,34253696.0,002600,2021-01-13,2021-01-13,11:20:00
2021-01-13 11:25:00,12.67,12.65,12.67,12.61,1127900.0,14260416.0,002600,2021-01-13,2021-01-13,11:25:00
2021-01-13 13:00:00,12.66,12.66,12.67,12.61,1352400.0,17102848.0,002600,2021-01-13,2021-01-13,13:00:00
2021-01-13 13:05:00,12.66,12.68,12.71,12.66,1288400.0,16346432.0,002600,2021-01-13,2021-01-13,13:05:00
2021-01-13 13:10:00,12.68,12.56,12.68,12.56,1874000.0,23620928.0,002600,2021-01-13,2021-01-13,13:10:00
2021-01-13 13:15:00,12.56,12.53,12.59,12.53,1448000.0,18188288.0,002600,2021-01-13,2021-01-13,13:15:00
2021-01-13 13:20:00,12.52,12.51,12.54,12.49,2066500.0,25853376.0,002600,2021-01-13,2021-01-13,13:20:00
2021-01-13 13:25:00,12.51,12.43,12.53,12.43,2952200.0,36864000.0,002600,2021-01-13,2021-01-13,13:25:00
2021-01-13 13:30:00,12.42,12.42,12.47,12.41,1993100.0,24791360.0,002600,2021-01-13,2021-01-13,13:30:00
2021-01-13 13:35:00,12.41,12.43,12.43,12.41,1581900.0,19641856.0,002600,2021-01-13,2021-01-13,13:35:00
2021-01-13 13:40:00,12.43,12.5,12.53,12.42,1200700.0,14988480.0,002600,2021-01-13,2021-01-13,13:40:00
2021-01-13 13:45:00,12.5,12.48,12.51,12.45,640500.0,7999744.0,002600,2021-01-13,2021-01-13,13:45:00
2021-01-13 13:50:00,12.48,12.52,12.53,12.47,867800.0,10850560.0,002600,2021-01-13,2021-01-13,13:50:00
2021-01-13 13:55:00,12.52,12.5,12.52,12.49,771600.0,9645760.0,002600,2021-01-13,2021-01-13,13:55:00
2021-01-13 14:00:00,12.5,12.47,12.51,12.46,582700.0,7275968.0,002600,2021-01-13,2021-01-13,14:00:00
2021-01-13 14:05:00,12.47,12.49,12.5,12.46,673100.0,8404544.0,002600,2021-01-13,2021-01-13,14:05:00
2021-01-13 14:10:00,12.49,12.55,12.55,12.49,901200.0,11283520.0,002600,2021-01-13,2021-01-13,14:10:00
2021-01-13 14:15:00,12.54,12.52,12.55,12.5,850600.0,10647552.0,002600,2021-01-13,2021-01-13,14:15:00
2021-01-13 14:20:00,12.52,12.5,12.52,12.49,1328400.0,16605632.0,002600,2021-01-13,2021-01-13,14:20:00
2021-01-13 14:25:00,12.5,12.53,12.55,12.49,1265800.0,15850624.0,002600,2021-01-13,2021-01-13,14:25:00
2021-01-13 14:30:00,12.52,12.52,12.55,12.51,1198900.0,15024128.0,002600,2021-01-13,2021-01-13,14:30:00
2021-01-13 14:35:00,12.52,12.5,12.52,12.49,2044400.0,25558592.0,002600,2021-01-13,2021-01-13,14:35:00
2021-01-13 14:40:00,12.5,12.52,12.53,12.49,1187300.0,14854208.0,002600,2021-01-13,2021-01-13,14:40:00
2021-01-13 14:45:00,12.52,12.53,12.54,12.52,1560600.0,19553728.0,002600,2021-01-13,2021-01-13,14:45:00
2021-01-13 14:50:00,12.53,12.6,12.6,12.53,2772200.0,34824192.0,002600,2021-01-13,2021-01-13,14:50:00
2021-01-13 14:55:00,12.6,12.6,12.61,12.59,2850900.0,35926656.0,002600,2021-01-13,2021-01-13,14:55:00
2021-01-14 09:30:00,12.67,12.85,12.91,12.67,11038100.0,141125984.0,002600,2021-01-14,2021-01-14,09:30:00
2021-01-14 09:35:00,12.85,12.83,12.86,12.78,4552700.0,58402592.0,002600,2021-01-14,2021-01-14,09:35:00
2021-01-14 09:40:00,12.84,12.62,12.87,12.62,5895000.0,75184352.0,002600,2021-01-14,2021-01-14,09:40:00
2021-01-14 09:45:00,12.61,12.6,12.69,12.51,3841500.0,48405728.0,002600,2021-01-14,2021-01-14,09:45:00
2021-01-14 09:50:00,12.58,12.56,12.59,12.56,2288400.0,28766144.0,002600,2021-01-14,2021-01-14,09:50:00
2021-01-14 09:55:00,12.55,12.65,12.66,12.55,1745800.0,21983584.0,002600,2021-01-14,2021-01-14,09:55:00
2021-01-14 10:00:00,12.64,12.48,12.65,12.48,2511800.0,31533024.0,002600,2021-01-14,2021-01-14,10:00:00
2021-01-14 10:05:00,12.5,12.41,12.5,12.4,2986700.0,37221152.0,002600,2021-01-14,2021-01-14,10:05:00
2021-01-14 10:10:00,12.41,12.53,12.54,12.4,1729800.0,21592032.0,002600,2021-01-14,2021-01-14,10:10:00
2021-01-14 10:15:00,12.53,12.49,12.53,12.45,887400.0,11077536.0,002600,2021-01-14,2021-01-14,10:15:00
2021-01-14 10:20:00,12.49,12.53,12.55,12.48,901900.0,11295552.0,002600,2021-01-14,2021-01-14,10:20:00
2021-01-14 10:25:00,12.53,12.54,12.61,12.52,1011500.0,12715680.0,002600,2021-01-14,2021-01-14,10:25:00
2021-01-14 10:30:00,12.54,12.63,12.67,12.54,1590100.0,20077920.0,002600,2021-01-14,2021-01-14,10:30:00
2021-01-14 10:35:00,12.64,12.68,12.68,12.6,1490100.0,18823712.0,002600,2021-01-14,2021-01-14,10:35:00
2021-01-14 10:40:00,12.66,12.65,12.72,12.63,1509600.0,19153856.0,002600,2021-01-14,2021-01-14,10:40:00
2021-01-14 10:45:00,12.64,12.61,12.65,12.6,747600.0,9443456.0,002600,2021-01-14,2021-01-14,10:45:00
2021-01-14 10:50:00,12.6,12.59,12.61,12.55,761700.0,9587648.0,002600,2021-01-14,2021-01-14,10:50:00
2021-01-14 10:55:00,12.58,12.6,12.62,12.58,1062700.0,13396352.0,002600,2021-01-14,2021-01-14,10:55:00
2021-01-14 11:00:00,12.6,12.64,12.65,12.59,886100.0,11191296.0,002600,2021-01-14,2021-01-14,11:00:00
2021-01-14 11:05:00,12.64,12.58,12.66,12.58,861600.0,10882688.0,002600,2021-01-14,2021-01-14,11:05:00
2021-01-14 11:10:00,12.58,12.58,12.6,12.57,613400.0,7720640.0,002600,2021-01-14,2021-01-14,11:10:00
2021-01-14 11:15:00,12.58,12.61,12.61,12.51,1208500.0,15184192.0,002600,2021-01-14,2021-01-14,11:15:00
2021-01-14 11:20:00,12.62,12.61,12.67,12.61,1088300.0,13751488.0,002600,2021-01-14,2021-01-14,11:20:00
2021-01-14 11:25:00,12.61,12.62,12.62,12.6,401900.0,5068928.0,002600,2021-01-14,2021-01-14,11:25:00
2021-01-14 13:00:00,12.62,12.58,12.62,12.57,1608600.0,20269440.0,002600,2021-01-14,2021-01-14,13:00:00
2021-01-14 13:05:00,12.57,12.58,12.6,12.57,589700.0,7421888.0,002600,2021-01-14,2021-01-14,13:05:00
2021-01-14 13:10:00,12.59,12.59,12.6,12.58,536800.0,6760064.0,002600,2021-01-14,2021-01-14,13:10:00
2021-01-14 13:15:00,12.59,12.6,12.61,12.59,968600.0,12203840.0,002600,2021-01-14,2021-01-14,13:15:00
2021-01-14 13:20:00,12.61,12.62,12.66,12.6,1239700.0,15661568.0,002600,2021-01-14,2021-01-14,13:20:00
2021-01-14 13:25:00,12.61,12.59,12.61,12.59,1005500.0,12668480.0,002600,2021-01-14,2021-01-14,13:25:00
2021-01-14 13:30:00,12.6,12.63,12.63,12.59,1061700.0,13389824.0,002600,2021-01-14,2021-01-14,13:30:00
2021-01-14 13:35:00,12.62,12.62,12.63,12.6,790900.0,9980992.0,002600,2021-01-14,2021-01-14,13:35:00
2021-01-14 13:40:00,12.62,12.59,12.63,12.58,1199100.0,15110272.0,002600,2021-01-14,2021-01-14,13:40:00
2021-01-14 13:45:00,12.58,12.6,12.61,12.58,733000.0,9232448.0,002600,2021-01-14,2021-01-14,13:45:00
2021-01-14 13:50:00,12.61,12.61,12.63,12.59,936100.0,11805952.0,002600,2021-01-14,2021-01-14,13:50:00
2021-01-14 13:55:00,12.61,12.59,12.63,12.59,1260400.0,15893632.0,002600,2021-01-14,2021-01-14,13:55:00
2021-01-14 14:00:00,12.59,12.56,12.6,12.53,1824300.0,22922368.0,002600,2021-01-14,2021-01-14,14:00:00
